Source Name	Comment[ENA_SAMPLE]	Comment[BioSD_SAMPLE]	Characteristics[organism]	Characteristics[strain]	Characteristics[genotype]	Characteristics[developmental stage]	Characteristics[sex]	Characteristics[organism part]	Characteristics[sampling site]	Characteristics[cell type]	Material Type	Comment[single cell isolation]	Comment[library construction]	Comment[input molecule]	Comment[primer]	Comment[end bias]	Protocol REF	Protocol REF	Protocol REF	Extract Name	Comment[LIBRARY_LAYOUT]	Comment[LIBRARY_SELECTION]	Comment[LIBRARY_SOURCE]	Comment[LIBRARY_STRAND]	Comment[LIBRARY_STRATEGY]	Protocol REF	Performer	Assay Name	Comment[technical replicate group]	Technology Type	Comment[ENA_EXPERIMENT]	Scan Name	Comment[SUBMITTED_FILE_NAME]	Comment[ENA_RUN]	Comment[FASTQ_URI]	Factor Value[cell type]	Factor Value[single cell identifier]
Sample 251	ERS2628604	SAMEA4808698	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 251	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 251	  	sequencing assay	ERX2732019	SS3_MAF_leo180223_p6_E11_S59_R1_001.fastq.gz	SS3_MAF_leo180223_p6_E11_S59_R1_001.fastq.gz	ERR2717972	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/002/ERR2717972/ERR2717972.fastq.gz	fibroblast	Fib251
Sample 252	ERS2628605	SAMEA4808699	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 252	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 252	  	sequencing assay	ERX2732020	SS3_MAF_leo180223_p6_E12_S60_R1_001.fastq.gz	SS3_MAF_leo180223_p6_E12_S60_R1_001.fastq.gz	ERR2717973	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/003/ERR2717973/ERR2717973.fastq.gz	fibroblast	Fib252
Sample 253	ERS2628606	SAMEA4808700	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 253	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 253	  	sequencing assay	ERX2732021	SS3_MAF_leo180223_p6_F01_S61_R1_001.fastq.gz	SS3_MAF_leo180223_p6_F01_S61_R1_001.fastq.gz	ERR2717974	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/004/ERR2717974/ERR2717974.fastq.gz	fibroblast	Fib253
Sample 254	ERS2628607	SAMEA4808701	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 254	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 254	  	sequencing assay	ERX2732022	SS3_MAF_leo180223_p6_F02_S62_R1_001.fastq.gz	SS3_MAF_leo180223_p6_F02_S62_R1_001.fastq.gz	ERR2717975	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/005/ERR2717975/ERR2717975.fastq.gz	fibroblast	Fib254
Sample 255	ERS2628608	SAMEA4808702	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 255	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 255	  	sequencing assay	ERX2732023	SS3_MAF_leo180223_p6_F03_S63_R1_001.fastq.gz	SS3_MAF_leo180223_p6_F03_S63_R1_001.fastq.gz	ERR2717976	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/006/ERR2717976/ERR2717976.fastq.gz	fibroblast	Fib255
Sample 256	ERS2628609	SAMEA4808703	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 256	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 256	  	sequencing assay	ERX2732024	SS3_MAF_leo180223_p6_F04_S64_R1_001.fastq.gz	SS3_MAF_leo180223_p6_F04_S64_R1_001.fastq.gz	ERR2717977	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/007/ERR2717977/ERR2717977.fastq.gz	fibroblast	Fib256
Sample 257	ERS2628610	SAMEA4808704	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 257	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 257	  	sequencing assay	ERX2732025	SS3_MAF_leo180223_p6_F05_S65_R1_001.fastq.gz	SS3_MAF_leo180223_p6_F05_S65_R1_001.fastq.gz	ERR2717978	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/008/ERR2717978/ERR2717978.fastq.gz	fibroblast	Fib257
Sample 258	ERS2628611	SAMEA4808705	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 258	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 258	  	sequencing assay	ERX2732026	SS3_MAF_leo180223_p6_F06_S66_R1_001.fastq.gz	SS3_MAF_leo180223_p6_F06_S66_R1_001.fastq.gz	ERR2717979	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/009/ERR2717979/ERR2717979.fastq.gz	fibroblast	Fib258
Sample 259	ERS2628612	SAMEA4808706	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 259	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 259	  	sequencing assay	ERX2732027	SS3_MAF_leo180223_p6_F07_S67_R1_001.fastq.gz	SS3_MAF_leo180223_p6_F07_S67_R1_001.fastq.gz	ERR2717980	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/000/ERR2717980/ERR2717980.fastq.gz	fibroblast	Fib259
Sample 26	ERS2628613	SAMEA4808707	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 26	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 26	  	sequencing assay	ERX2732028	SS3_MAF_Leo171129_p2_S33_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S33_R1_001.fastq.gz	ERR2717981	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/001/ERR2717981/ERR2717981.fastq.gz	fibroblast	Fib26
Sample 260	ERS2628614	SAMEA4808708	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 260	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 260	  	sequencing assay	ERX2732029	SS3_MAF_leo180223_p6_F08_S68_R1_001.fastq.gz	SS3_MAF_leo180223_p6_F08_S68_R1_001.fastq.gz	ERR2717982	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/002/ERR2717982/ERR2717982.fastq.gz	fibroblast	Fib260
Sample 261	ERS2628615	SAMEA4808709	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 261	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 261	  	sequencing assay	ERX2732030	SS3_MAF_leo180223_p6_F09_S69_R1_001.fastq.gz	SS3_MAF_leo180223_p6_F09_S69_R1_001.fastq.gz	ERR2717983	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/003/ERR2717983/ERR2717983.fastq.gz	fibroblast	Fib261
Sample 262	ERS2628616	SAMEA4808710	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 262	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 262	  	sequencing assay	ERX2732031	SS3_MAF_leo180223_p6_F10_S70_R1_001.fastq.gz	SS3_MAF_leo180223_p6_F10_S70_R1_001.fastq.gz	ERR2717984	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/004/ERR2717984/ERR2717984.fastq.gz	fibroblast	Fib262
Sample 263	ERS2628617	SAMEA4808711	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 263	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 263	  	sequencing assay	ERX2732032	SS3_MAF_leo180223_p6_F11_S71_R1_001.fastq.gz	SS3_MAF_leo180223_p6_F11_S71_R1_001.fastq.gz	ERR2717985	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/005/ERR2717985/ERR2717985.fastq.gz	fibroblast	Fib263
Sample 264	ERS2628618	SAMEA4808712	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 264	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 264	  	sequencing assay	ERX2732033	SS3_MAF_leo180223_p6_F12_S72_R1_001.fastq.gz	SS3_MAF_leo180223_p6_F12_S72_R1_001.fastq.gz	ERR2717986	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/006/ERR2717986/ERR2717986.fastq.gz	fibroblast	Fib264
Sample 265	ERS2628619	SAMEA4808713	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 265	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 265	  	sequencing assay	ERX2732034	SS3_MAF_leo180223_p6_G01_S73_R1_001.fastq.gz	SS3_MAF_leo180223_p6_G01_S73_R1_001.fastq.gz	ERR2717987	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/007/ERR2717987/ERR2717987.fastq.gz	fibroblast	Fib265
Sample 266	ERS2628620	SAMEA4808714	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 266	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 266	  	sequencing assay	ERX2732035	SS3_MAF_leo180223_p6_G02_S74_R1_001.fastq.gz	SS3_MAF_leo180223_p6_G02_S74_R1_001.fastq.gz	ERR2717988	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/008/ERR2717988/ERR2717988.fastq.gz	fibroblast	Fib266
Sample 267	ERS2628621	SAMEA4808715	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 267	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 267	  	sequencing assay	ERX2732036	SS3_MAF_leo180223_p6_G03_S75_R1_001.fastq.gz	SS3_MAF_leo180223_p6_G03_S75_R1_001.fastq.gz	ERR2717989	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/009/ERR2717989/ERR2717989.fastq.gz	fibroblast	Fib267
Sample 268	ERS2628622	SAMEA4808716	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 268	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 268	  	sequencing assay	ERX2732037	SS3_MAF_leo180223_p6_G04_S76_R1_001.fastq.gz	SS3_MAF_leo180223_p6_G04_S76_R1_001.fastq.gz	ERR2717990	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/000/ERR2717990/ERR2717990.fastq.gz	fibroblast	Fib268
Sample 269	ERS2628623	SAMEA4808717	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 269	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 269	  	sequencing assay	ERX2732038	SS3_MAF_leo180223_p6_G05_S77_R1_001.fastq.gz	SS3_MAF_leo180223_p6_G05_S77_R1_001.fastq.gz	ERR2717991	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/001/ERR2717991/ERR2717991.fastq.gz	fibroblast	Fib269
Sample 27	ERS2628624	SAMEA4808718	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 27	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 27	  	sequencing assay	ERX2732039	SS3_MAF_Leo171129_p2_S34_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S34_R1_001.fastq.gz	ERR2717992	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/002/ERR2717992/ERR2717992.fastq.gz	fibroblast	Fib27
Sample 270	ERS2628625	SAMEA4808719	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 270	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 270	  	sequencing assay	ERX2732040	SS3_MAF_leo180223_p6_G06_S78_R1_001.fastq.gz	SS3_MAF_leo180223_p6_G06_S78_R1_001.fastq.gz	ERR2717993	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/003/ERR2717993/ERR2717993.fastq.gz	fibroblast	Fib270
Sample 271	ERS2628626	SAMEA4808720	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 271	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 271	  	sequencing assay	ERX2732041	SS3_MAF_leo180223_p6_G07_S79_R1_001.fastq.gz	SS3_MAF_leo180223_p6_G07_S79_R1_001.fastq.gz	ERR2717994	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/004/ERR2717994/ERR2717994.fastq.gz	fibroblast	Fib271
Sample 272	ERS2628627	SAMEA4808721	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 272	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 272	  	sequencing assay	ERX2732042	SS3_MAF_leo180223_p6_G08_S80_R1_001.fastq.gz	SS3_MAF_leo180223_p6_G08_S80_R1_001.fastq.gz	ERR2717995	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/005/ERR2717995/ERR2717995.fastq.gz	fibroblast	Fib272
Sample 273	ERS2628628	SAMEA4808722	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 273	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 273	  	sequencing assay	ERX2732043	SS3_MAF_leo180223_p6_G09_S81_R1_001.fastq.gz	SS3_MAF_leo180223_p6_G09_S81_R1_001.fastq.gz	ERR2717996	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/006/ERR2717996/ERR2717996.fastq.gz	fibroblast	Fib273
Sample 274	ERS2628629	SAMEA4808723	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 274	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 274	  	sequencing assay	ERX2732044	SS3_MAF_leo180223_p6_G10_S82_R1_001.fastq.gz	SS3_MAF_leo180223_p6_G10_S82_R1_001.fastq.gz	ERR2717997	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/007/ERR2717997/ERR2717997.fastq.gz	fibroblast	Fib274
Sample 275	ERS2628630	SAMEA4808724	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 275	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 275	  	sequencing assay	ERX2732045	SS3_MAF_leo180223_p6_G11_S83_R1_001.fastq.gz	SS3_MAF_leo180223_p6_G11_S83_R1_001.fastq.gz	ERR2717998	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/008/ERR2717998/ERR2717998.fastq.gz	fibroblast	Fib275
Sample 276	ERS2628631	SAMEA4808725	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 276	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 276	  	sequencing assay	ERX2732046	SS3_MAF_leo180223_p6_G12_S84_R1_001.fastq.gz	SS3_MAF_leo180223_p6_G12_S84_R1_001.fastq.gz	ERR2717999	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/009/ERR2717999/ERR2717999.fastq.gz	fibroblast	Fib276
Sample 277	ERS2628632	SAMEA4808726	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 277	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 277	  	sequencing assay	ERX2732047	SS3_MAF_leo180223_p6_H01_S85_R1_001.fastq.gz	SS3_MAF_leo180223_p6_H01_S85_R1_001.fastq.gz	ERR2718000	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/000/ERR2718000/ERR2718000.fastq.gz	fibroblast	Fib277
Sample 278	ERS2628633	SAMEA4808727	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 278	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 278	  	sequencing assay	ERX2732048	SS3_MAF_leo180223_p6_H02_S86_R1_001.fastq.gz	SS3_MAF_leo180223_p6_H02_S86_R1_001.fastq.gz	ERR2718001	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/001/ERR2718001/ERR2718001.fastq.gz	fibroblast	Fib278
Sample 279	ERS2628634	SAMEA4808728	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 279	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 279	  	sequencing assay	ERX2732049	SS3_MAF_leo180223_p6_H03_S87_R1_001.fastq.gz	SS3_MAF_leo180223_p6_H03_S87_R1_001.fastq.gz	ERR2718002	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/002/ERR2718002/ERR2718002.fastq.gz	fibroblast	Fib279
Sample 28	ERS2628635	SAMEA4808729	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 28	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 28	  	sequencing assay	ERX2732050	SS3_MAF_Leo171129_p2_S35_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S35_R1_001.fastq.gz	ERR2718003	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/003/ERR2718003/ERR2718003.fastq.gz	fibroblast	Fib28
Sample 280	ERS2628636	SAMEA4808730	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 280	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 280	  	sequencing assay	ERX2732051	SS3_MAF_leo180223_p6_H04_S88_R1_001.fastq.gz	SS3_MAF_leo180223_p6_H04_S88_R1_001.fastq.gz	ERR2718004	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/004/ERR2718004/ERR2718004.fastq.gz	fibroblast	Fib280
Sample 281	ERS2628637	SAMEA4808731	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 281	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 281	  	sequencing assay	ERX2732052	SS3_MAF_leo180223_p6_H05_S89_R1_001.fastq.gz	SS3_MAF_leo180223_p6_H05_S89_R1_001.fastq.gz	ERR2718005	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/005/ERR2718005/ERR2718005.fastq.gz	fibroblast	Fib281
Sample 282	ERS2628638	SAMEA4808732	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 282	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 282	  	sequencing assay	ERX2732053	SS3_MAF_leo180223_p6_H06_S90_R1_001.fastq.gz	SS3_MAF_leo180223_p6_H06_S90_R1_001.fastq.gz	ERR2718006	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/006/ERR2718006/ERR2718006.fastq.gz	fibroblast	Fib282
Sample 283	ERS2628639	SAMEA4808733	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 283	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 283	  	sequencing assay	ERX2732054	SS3_MAF_leo180223_p6_H07_S91_R1_001.fastq.gz	SS3_MAF_leo180223_p6_H07_S91_R1_001.fastq.gz	ERR2718007	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/007/ERR2718007/ERR2718007.fastq.gz	fibroblast	Fib283
